,Unnamed: 0,rating
0,0,9.8
1,1,9.7
2,2,9.7
3,3,9.7
4,4,9.7
5,5,9.7
6,6,9.6
7,7,9.6
8,8,9.6
9,9,9.6
10,10,9.5
11,11,9.5
12,12,9.5
13,13,9.5
14,14,9.5
15,15,9.5
16,16,9.5
17,17,9.5
18,18,9.5
19,19,9.5
20,20,9.5
21,21,9.5
22,22,9.5
23,23,9.4
24,24,9.4
25,25,9.4
26,26,9.4
27,27,9.4
28,28,9.4
29,29,9.4
30,30,9.4
31,31,9.4
32,32,9.4
33,33,9.4
34,34,9.4
35,35,9.4
36,36,9.4
37,37,9.4
38,38,9.3
39,39,9.3
40,40,9.3
41,41,9.3
42,42,9.3
43,43,9.3
44,44,9.3
45,45,9.3
46,46,9.3
47,47,9.3
48,48,9.3
49,49,9.3
50,50,9.3
51,51,9.3
52,52,9.2
53,53,9.2
54,54,9.2
55,55,9.2
56,56,9.2
57,57,9.2
58,58,9.2
59,59,9.2
60,60,9.2
61,61,9.2
62,62,9.2
63,63,9.2
64,64,9.2
65,65,9.2
66,66,9.2
67,67,9.2
68,68,9.2
69,69,9.2
70,70,9.2
71,71,9.2
72,72,9.2
73,73,9.2
74,74,9.2
75,75,9.2
76,76,9.2
77,77,9.2
78,78,9.2
79,79,9.2
80,80,9.2
81,81,9.2
82,82,9.2
83,83,9.2
84,84,9.2
85,85,9.2
86,86,9.1
87,87,9.1
88,88,9.1
89,89,9.1
90,90,9.1
91,91,9.1
92,92,9.1
93,93,9.1
94,94,9.1
95,95,9.1
96,96,9.1
97,97,9.1
98,98,9.1
99,99,9.1
100,100,9.1
101,101,9.1
102,102,9.1
103,103,9.1
104,104,9.1
105,105,9.1
106,106,9.1
107,107,9.1
108,108,9.1
109,109,9.1
110,110,9.1
111,111,9.1
112,112,9.1
113,113,9.1
114,114,9.1
115,115,9.1
116,116,9.1
117,117,9.1
118,118,9.1
119,119,9.1
120,120,9.1
121,121,9.1
122,122,9.1
123,123,9.1
124,124,9.1
125,125,9.1
126,126,9.1
127,127,9.0
128,128,9.0
129,129,9.0
130,130,9.0
131,131,9.0
132,132,9.0
133,133,9.0
134,134,9.0
135,135,9.0
136,136,9.0
137,137,9.0
138,138,9.0
139,139,9.0
140,140,9.0
141,141,9.0
142,142,9.0
143,143,9.0
144,144,9.0
145,145,9.0
146,146,9.0
147,147,9.0
148,148,9.0
149,149,9.0
150,150,9.0
151,151,9.0
152,152,9.0
153,153,9.0
154,154,9.0
155,155,9.0
156,156,9.0
157,157,9.0
158,158,9.0
159,159,9.0
160,160,9.0
161,161,9.0
162,162,9.0
163,163,9.0
164,164,9.0
165,165,9.0
166,166,9.0
167,167,9.0
168,168,9.0
169,169,9.0
170,170,9.0
171,171,9.0
172,172,9.0
173,173,9.0
174,174,9.0
175,175,9.0
176,176,9.0
177,177,9.0
178,178,9.0
179,179,9.0
180,180,9.0
181,181,9.0
182,182,9.0
183,183,9.0
184,184,9.0
185,185,9.0
186,186,8.9
187,187,8.9
188,188,8.9
189,189,8.9
190,190,8.9
191,191,8.9
192,192,8.9
193,193,8.9
194,194,8.9
195,195,8.9
196,196,8.9
197,197,8.9
198,198,8.9
199,199,8.9
200,200,8.9
201,201,8.9
202,202,8.9
203,203,8.9
204,204,8.9
205,205,8.9
206,206,8.9
207,207,8.9
208,208,8.9
209,209,8.9
210,210,8.9
211,211,8.9
212,212,8.9
213,213,8.9
214,214,8.9
215,215,8.9
216,216,8.9
217,217,8.9
218,218,8.9
219,219,8.9
220,220,8.9
221,221,8.9
222,222,8.9
223,223,8.9
224,224,8.9
225,225,8.9
226,226,8.9
227,227,8.9
228,228,8.9
229,229,8.9
230,230,8.9
231,231,8.9
232,232,8.9
233,233,8.9
234,234,8.9
235,235,8.9
236,236,8.9
237,237,8.9
238,238,8.9
239,239,8.9
240,240,8.9
241,241,8.9
242,242,8.9
243,243,8.9
244,244,8.9
245,245,8.8
246,246,8.8
247,247,8.8
248,248,8.8
249,249,8.8
250,250,8.8
251,251,8.8
252,252,8.8
253,253,8.8
254,254,8.8
255,255,8.8
256,256,8.8
257,257,8.8
258,258,8.8
259,259,8.8
260,260,8.8
261,261,8.8
262,262,8.8
263,263,8.8
264,264,8.8
265,265,8.8
266,266,8.8
267,267,8.8
268,268,8.8
269,269,8.8
270,270,8.8
271,271,8.8
272,272,8.8
273,273,8.8
274,274,8.8
275,275,8.8
276,276,8.8
277,277,8.8
278,278,8.8
279,279,8.8
280,280,8.8
281,281,8.8
282,282,8.8
283,283,8.8
284,284,8.8
285,285,8.8
286,286,8.8
287,287,8.8
288,288,8.8
289,289,8.8
290,290,8.8
291,291,8.8
292,292,8.8
293,293,8.8
294,294,8.8
295,295,8.8
296,296,8.8
297,297,8.8
298,298,8.8
299,299,8.8
300,300,8.8
301,301,8.8
302,302,8.8
303,303,8.8
304,304,8.8
305,305,8.8
306,306,8.8
307,307,8.8
308,308,8.8
309,309,8.8
310,310,8.8
311,311,8.8
312,312,8.8
313,313,8.8
314,314,8.8
315,315,8.8
316,316,8.8
317,317,8.8
318,318,8.8
319,319,8.8
320,320,8.8
321,321,8.8
322,322,8.8
323,323,8.8
324,324,8.8
325,325,8.8
326,326,8.8
327,327,8.8
328,328,8.8
329,329,8.8
330,330,8.8
331,331,8.8
332,332,8.8
333,333,8.8
334,334,8.8
335,335,8.8
336,336,8.8
337,337,8.8
338,338,8.8
339,339,8.8
340,340,8.8
341,341,8.8
342,342,8.8
343,343,8.8
344,344,8.8
345,345,8.8
346,346,8.8
347,347,8.8
348,348,8.8
349,349,8.8
350,350,8.8
351,351,8.8
352,352,8.8
353,353,8.7
354,354,8.7
355,355,8.7
356,356,8.7
357,357,8.7
358,358,8.7
359,359,8.7
360,360,8.7
361,361,8.7
362,362,8.7
363,363,8.7
364,364,8.7
365,365,8.7
366,366,8.7
367,367,8.7
368,368,8.7
369,369,8.7
370,370,8.7
371,371,8.7
372,372,8.7
373,373,8.7
374,374,8.7
375,375,8.7
376,376,8.7
377,377,8.7
378,378,8.7
379,379,8.7
380,380,8.7
381,381,8.7
382,382,8.7
383,383,8.7
384,384,8.7
385,385,8.7
386,386,8.7
387,387,8.7
388,388,8.7
389,389,8.7
390,390,8.7
391,391,8.7
392,392,8.7
393,393,8.7
394,394,8.7
395,395,8.7
396,396,8.7
397,397,8.7
398,398,8.7
399,399,8.7
400,400,8.7
401,401,8.7
402,402,8.7
403,403,8.7
404,404,8.7
405,405,8.7
406,406,8.7
407,407,8.7
408,408,8.7
409,409,8.7
410,410,8.7
411,411,8.7
412,412,8.7
413,413,8.7
414,414,8.7
415,415,8.7
416,416,8.7
417,417,8.7
418,418,8.7
419,419,8.7
420,420,8.7
421,421,8.7
422,422,8.7
423,423,8.7
424,424,8.7
425,425,8.7
426,426,8.7
427,427,8.7
428,428,8.7
429,429,8.7
430,430,8.7
431,431,8.7
432,432,8.7
433,433,8.7
434,434,8.7
435,435,8.7
436,436,8.7
437,437,8.7
438,438,8.7
439,439,8.7
440,440,8.7
441,441,8.7
442,442,8.7
443,443,8.7
444,444,8.7
445,445,8.7
446,446,8.7
447,447,8.7
448,448,8.7
449,449,8.7
450,450,8.7
451,451,8.7
452,452,8.7
453,453,8.7
454,454,8.7
455,455,8.7
456,456,8.7
457,457,8.7
458,458,8.7
459,459,8.7
460,460,8.7
461,461,8.7
462,462,8.7
463,463,8.7
464,464,8.7
465,465,8.7
466,466,8.7
467,467,8.7
468,468,8.7
469,469,8.7
470,470,8.7
471,471,8.7
472,472,8.7
473,473,8.7
474,474,8.6
475,475,8.6
476,476,8.6
477,477,8.6
478,478,8.6
479,479,8.6
480,480,8.6
481,481,8.6
482,482,8.6
483,483,8.6
484,484,8.6
485,485,8.6
486,486,8.6
487,487,8.6
488,488,8.6
489,489,8.6
490,490,8.6
491,491,8.6
492,492,8.6
493,493,8.6
494,494,8.6
495,495,8.6
496,496,8.6
497,497,8.6
498,498,8.6
499,499,8.6
500,500,8.6
501,501,8.6
502,502,8.6
503,503,8.6
504,504,8.6
505,505,8.6
506,506,8.6
507,507,8.6
508,508,8.6
509,509,8.6
510,510,8.6
511,511,8.6
512,512,8.6
513,513,8.6
514,514,8.6
515,515,8.6
516,516,8.6
517,517,8.6
518,518,8.6
519,519,8.6
520,520,8.6
521,521,8.6
522,522,8.6
523,523,8.6
524,524,8.6
525,525,8.6
526,526,8.6
527,527,8.6
528,528,8.6
